1999/07/27,11:04,1594.973,1595.110,1594.782,1594.782,29678.00,31012864.00
1999/07/27,11:05,1594.782,1594.821,1594.523,1594.621,34433.00,32319232.00
1999/07/27,11:06,1594.451,1594.510,1594.142,1594.142,29370.00,29745920.00
1999/07/27,11:07,1593.880,1593.880,1593.405,1593.405,33714.00,32494336.00
1999/07/27,11:08,1593.405,1593.405,1593.054,1593.054,53894.00,49433856.00
1999/07/27,11:09,1592.888,1592.888,1592.112,1592.112,33106.00,29312512.00
1999/07/27,11:10,1592.049,1592.049,1591.054,1591.054,52684.00,46260224.00
1999/07/27,11:11,1591.093,1591.093,1590.206,1590.206,46917.00,43315712.00
1999/07/27,11:12,1589.972,1589.972,1589.218,1589.218,58202.00,47668224.00
1999/07/27,11:13,1589.218,1589.218,1588.593,1588.593,42993.00,35282432.00
1999/07/27,11:14,1588.364,1588.416,1588.093,1588.093,45409.00,41734144.00
1999/07/27,11:15,1588.093,1588.093,1587.874,1587.874,58207.00,33495552.00
1999/07/27,11:16,1587.764,1588.123,1587.764,1588.123,89802.00,42049024.00
1999/07/27,11:17,1588.369,1588.921,1588.207,1588.921,31880.00,30245376.00
1999/07/27,11:18,1588.921,1589.645,1588.921,1589.645,35548.00,30574080.00
1999/07/27,11:19,1589.892,1590.510,1589.892,1590.460,47760.00,41334784.00
1999/07/27,11:20,1590.986,1591.334,1590.986,1591.334,34426.00,31933952.00
1999/07/27,11:21,1591.595,1592.013,1591.533,1591.894,37078.00,31481344.00
1999/07/27,11:22,1591.894,1592.166,1591.894,1592.166,27064.00,23169536.00
1999/07/27,11:23,1592.079,1592.144,1591.894,1592.144,46257.00,42677760.00
1999/07/27,11:24,1591.892,1591.907,1591.631,1591.631,53675.00,39647232.00
1999/07/27,11:25,1591.723,1591.723,1591.395,1591.395,27768.00,24961024.00
1999/07/27,11:26,1591.035,1591.168,1590.890,1590.890,36075.00,31569408.00
1999/07/27,11:27,1590.968,1590.968,1590.801,1590.828,33698.00,32955392.00
1999/07/27,11:28,1590.825,1590.825,1590.613,1590.613,31448.00,26145792.00
1999/07/27,11:29,1590.588,1590.647,1590.460,1590.460,27833.00,25277440.00
1999/07/27,11:30,1590.634,1590.881,1590.634,1590.881,26898.00,22460928.00
1999/07/27,13:01,1590.767,1591.267,1590.701,1591.250,28256.00,22896640.00
1999/07/27,13:02,1591.250,1591.250,1590.260,1590.260,104934.00,73078272.00
1999/07/27,13:03,1590.606,1590.606,1590.501,1590.501,40740.00,30907904.00
1999/07/27,13:04,1590.416,1590.416,1589.868,1589.911,36753.00,30889472.00
1999/07/27,13:05,1589.911,1589.911,1589.470,1589.470,36579.00,27486208.00
1999/07/27,13:06,1589.427,1589.427,1588.731,1588.731,44671.00,39417344.00
1999/07/27,13:07,1588.731,1588.731,1587.950,1587.950,33928.00,30826496.00
1999/07/27,13:08,1587.950,1588.010,1587.549,1587.549,35294.00,32799232.00
1999/07/27,13:09,1587.549,1587.549,1587.368,1587.368,40648.00,31269376.00
1999/07/27,13:10,1587.195,1587.195,1587.069,1587.077,33097.00,31385088.00
1999/07/27,13:11,1587.114,1587.114,1586.699,1586.746,35650.00,34501632.00
1999/07/27,13:12,1586.746,1586.815,1586.684,1586.723,42277.00,34429952.00
1999/07/27,13:13,1586.553,1586.682,1586.553,1586.682,30764.00,26085376.00
1999/07/27,13:14,1586.996,1587.020,1586.878,1586.884,33374.00,30391296.00
1999/07/27,13:15,1586.884,1587.342,1586.884,1587.342,50046.00,35116544.00
1999/07/27,13:16,1587.440,1587.874,1587.423,1587.874,42874.00,36692480.00
1999/07/27,13:17,1587.874,1588.326,1587.874,1588.159,50042.00,29899264.00
1999/07/27,13:18,1588.320,1588.498,1588.320,1588.498,44475.00,33887232.00
1999/07/27,13:19,1588.759,1589.143,1588.759,1589.143,42991.00,35996160.00
1999/07/27,13:20,1589.012,1589.409,1589.012,1589.162,32393.00,34732032.00
1999/07/27,13:21,1589.268,1589.298,1589.243,1589.298,27455.00,26227712.00
1999/07/27,13:22,1589.066,1589.123,1589.066,1589.109,40425.00,34810880.00
1999/07/27,13:23,1588.930,1588.930,1588.354,1588.354,36430.00,33201152.00
1999/07/27,13:24,1588.354,1588.354,1588.102,1588.119,30542.00,27838464.00
1999/07/27,13:25,1587.903,1587.903,1587.267,1587.267,47656.00,44740608.00
1999/07/27,13:26,1587.267,1587.267,1587.028,1587.028,37316.00,30277120.00
1999/07/27,13:27,1586.947,1586.949,1586.927,1586.945,33994.00,29569536.00
1999/07/27,13:28,1586.767,1586.825,1586.733,1586.733,26844.00,23068160.00
1999/07/27,13:29,1586.733,1586.760,1586.581,1586.581,23305.00,23953408.00
1999/07/27,13:30,1586.662,1586.791,1586.545,1586.791,44491.00,37360128.00
1999/07/27,13:31,1586.791,1586.837,1586.791,1586.836,31608.00,27838976.00
1999/07/27,13:32,1586.914,1587.192,1586.914,1587.192,38699.00,37681664.00
1999/07/27,13:33,1587.192,1587.593,1587.192,1587.536,50957.00,36433920.00
1999/07/27,13:34,1587.609,1588.207,1587.567,1588.207,31459.00,31264256.00
1999/07/27,13:35,1588.207,1588.649,1588.207,1588.583,44786.00,43442176.00
1999/07/27,13:36,1588.583,1589.030,1588.583,1589.030,38637.00,36499968.00
1999/07/27,13:37,1589.088,1589.570,1589.088,1589.570,49665.00,42365440.00
1999/07/27,13:38,1589.627,1589.752,1589.627,1589.752,32552.00,30091264.00
1999/07/27,13:39,1589.837,1590.353,1589.837,1590.353,46926.00,48539136.00
1999/07/27,13:40,1590.510,1590.514,1590.423,1590.514,41579.00,44083200.00
1999/07/27,13:41,1590.514,1590.851,1590.414,1590.851,43602.00,43108352.00
1999/07/27,13:42,1590.882,1591.103,1590.882,1591.103,35523.00,37894144.00
1999/07/27,13:43,1591.230,1591.434,1591.230,1591.343,36631.00,37139456.00
1999/07/27,13:44,1591.692,1592.373,1591.692,1592.373,43075.00,46839808.00
1999/07/27,13:45,1592.373,1593.231,1592.373,1593.231,47972.00,52494336.00
1999/07/27,13:46,1593.435,1594.179,1593.435,1594.179,51053.00,42287104.00
1999/07/27,13:47,1594.286,1595.008,1594.286,1595.008,44948.00,37572608.00
1999/07/27,13:48,1595.139,1596.053,1595.139,1596.053,47378.00,40579584.00
1999/07/27,13:49,1596.053,1596.688,1596.053,1596.543,56654.00,42497024.00
1999/07/27,13:50,1596.543,1597.184,1596.543,1597.184,40923.00,37199872.00
1999/07/27,13:51,1597.184,1597.512,1597.140,1597.512,39773.00,34983936.00
1999/07/27,13:52,1597.395,1597.489,1597.254,1597.489,64725.00,47135232.00
1999/07/27,13:53,1597.278,1597.278,1596.742,1596.742,39442.00,40320000.00
1999/07/27,13:54,1596.371,1596.371,1595.567,1595.567,48356.00,37284864.00
1999/07/27,13:55,1595.567,1595.567,1594.642,1594.642,32855.00,28380672.00
1999/07/27,13:56,1594.642,1594.642,1593.376,1593.376,50263.00,45882880.00
1999/07/27,13:57,1593.166,1593.166,1592.631,1592.631,24932.00,25866752.00
1999/07/27,13:58,1592.471,1592.471,1592.119,1592.139,46573.00,32781824.00
1999/07/27,13:59,1592.139,1592.213,1591.986,1591.992,26922.00,26200576.00
1999/07/27,14:00,1591.768,1591.884,1591.664,1591.884,26889.00,26591232.00
1999/07/27,14:01,1591.884,1591.884,1591.736,1591.822,38755.00,33446400.00
1999/07/27,14:02,1591.879,1592.057,1591.879,1591.939,41106.00,36249088.00
1999/07/27,14:03,1592.159,1592.598,1592.159,1592.598,40938.00,36709376.00
1999/07/27,14:04,1592.598,1593.380,1592.598,1593.380,53229.00,42039296.00
1999/07/27,14:05,1593.343,1593.425,1593.226,1593.226,32854.00,33182208.00
1999/07/27,14:06,1593.226,1593.226,1593.097,1593.165,31393.00,33383424.00
1999/07/27,14:07,1593.192,1593.192,1592.828,1592.828,41771.00,38991872.00
1999/07/27,14:08,1592.649,1592.649,1592.247,1592.247,50073.00,42522624.00
1999/07/27,14:09,1591.616,1591.757,1591.616,1591.757,56227.00,48092672.00
1999/07/27,14:10,1591.757,1591.757,1590.729,1590.729,43514.00,39913472.00
1999/07/27,14:11,1590.509,1590.509,1589.946,1589.946,56294.00,45381120.00
1999/07/27,14:12,1589.877,1589.877,1589.611,1589.611,32079.00,28739072.00
1999/07/27,14:13,1589.442,1589.442,1588.882,1588.882,43821.00,40124928.00
1999/07/27,14:14,1588.864,1588.899,1588.805,1588.899,39158.00,36898304.00
1999/07/27,14:15,1588.618,1588.628,1588.445,1588.445,48720.00,41756672.00
1999/07/27,14:16,1588.445,1588.709,1588.445,1588.709,34026.00,33793536.00
1999/07/27,14:17,1588.648,1589.101,1588.648,1589.028,47959.00,44658688.00
1999/07/27,14:18,1589.106,1589.432,1589.106,1589.432,30077.00,29242880.00
1999/07/27,14:19,1589.463,1589.463,1589.463,1589.463,9161.00,9641472.00
1999/07/27,14:20,1589.463,1589.463,1589.463,1589.463,0.00,0.00
1999/07/27,14:21,1589.463,1589.463,1589.463,1589.463,0.00,0.00
1999/07/27,14:22,1590.692,1590.893,1590.692,1590.725,152923.00,143710720.00
1999/07/27,14:23,1590.725,1590.725,1590.607,1590.643,23610.00,24591360.00
1999/07/27,14:24,1590.643,1590.643,1590.643,1590.643,0.00,0.00
1999/07/27,14:25,1589.965,1589.987,1589.965,1589.987,110860.00,103911936.00
1999/07/27,14:26,1589.604,1589.604,1588.852,1588.852,35010.00,37474816.00
1999/07/27,14:27,1588.852,1588.852,1588.376,1588.376,46505.00,47280128.00
1999/07/27,14:28,1588.376,1588.376,1588.046,1588.046,44908.00,41678336.00
1999/07/27,14:29,1588.046,1588.046,1587.841,1587.841,50898.00,46325760.00
1999/07/27,14:30,1587.841,1588.097,1587.822,1587.939,50185.00,42776576.00
1999/07/27,14:31,1587.760,1588.194,1587.760,1588.194,52420.00,37303296.00
1999/07/27,14:32,1588.194,1588.194,1587.973,1587.973,39872.00,38770688.00
1999/07/27,14:33,1588.046,1588.456,1588.046,1588.456,59772.00,45862912.00
1999/07/27,14:34,1588.489,1588.770,1588.442,1588.770,40968.00,38337024.00
1999/07/27,14:35,1588.688,1589.012,1588.688,1589.012,50892.00,40496128.00
1999/07/27,14:36,1589.306,1589.498,1589.306,1589.498,44219.00,44064256.00
1999/07/27,14:37,1589.498,1589.728,1589.498,1589.728,51466.00,40647680.00
1999/07/27,14:38,1589.728,1590.072,1589.701,1589.875,52295.00,41433088.00
1999/07/27,14:39,1589.890,1589.890,1589.523,1589.523,45389.00,40102912.00
1999/07/27,14:40,1589.543,1589.543,1589.392,1589.392,43589.00,44565504.00
1999/07/27,14:41,1589.392,1589.392,1588.775,1588.775,63197.00,50676736.00
1999/07/27,14:42,1588.741,1588.741,1587.802,1587.802,66769.00,51955712.00
1999/07/27,14:43,1587.802,1587.816,1587.313,1587.313,49903.00,44739584.00
1999/07/27,14:44,1587.313,1587.313,1586.761,1586.761,48414.00,43969536.00
1999/07/27,14:45,1586.619,1586.619,1585.871,1585.871,72947.00,69091328.00
1999/07/27,14:46,1585.871,1585.871,1584.793,1584.793,54566.00,48740352.00
1999/07/27,14:47,1584.486,1584.486,1583.565,1583.565,90992.00,66022400.00
1999/07/27,14:48,1583.395,1583.395,1582.647,1582.647,87079.00,60919808.00
1999/07/27,14:49,1582.647,1582.692,1581.956,1581.956,83562.00,68498432.00
1999/07/27,14:50,1581.400,1581.400,1581.263,1581.263,57545.00,59985920.00
1999/07/27,14:51,1581.132,1581.132,1581.039,1581.039,64234.00,57227264.00
1999/07/27,14:52,1581.039,1581.411,1581.039,1581.411,55113.00,51964928.00
1999/07/27,14:53,1581.411,1581.776,1581.208,1581.776,54868.00,48754688.00
1999/07/27,14:54,1581.776,1582.857,1581.776,1582.857,61955.00,62868480.00
1999/07/27,14:55,1582.857,1584.030,1582.857,1584.030,58309.00,54412288.00
1999/07/27,14:56,1584.357,1584.867,1584.357,1584.867,65521.00,60175360.00
1999/07/27,14:57,1585.279,1585.811,1585.279,1585.811,61271.00,58450944.00
1999/07/27,14:58,1586.091,1586.091,1586.091,1586.091,68459.00,32171008.00
1999/07/27,14:59,1586.091,1586.091,1586.091,1586.091,68459.00,32171008.00
1999/07/27,15:00,1590.713,1590.713,1590.713,1590.713,475770.00,344796160.00
1999/07/28,09:31,1592.452,1592.452,1590.643,1592.452,66884.00,53184400.00
1999/07/28,09:32,1592.452,1594.222,1592.452,1593.983,61578.00,52989904.00
1999/07/28,09:33,1594.208,1595.598,1594.208,1595.598,29182.00,28613200.00
1999/07/28,09:34,1595.598,1596.689,1595.598,1596.689,39117.00,34172800.00
1999/07/28,09:35,1597.354,1597.427,1597.230,1597.427,32081.00,31026496.00
1999/07/28,09:36,1597.427,1597.777,1597.018,1597.777,35076.00,35308496.00
1999/07/28,09:37,1597.856,1598.043,1597.673,1597.765,34330.00,31761696.00
1999/07/28,09:38,1598.035,1598.418,1598.035,1598.418,31017.00,32796192.00
1999/07/28,09:39,1597.834,1598.197,1597.834,1597.886,39634.00,35148128.00
1999/07/28,09:40,1597.673,1597.877,1597.298,1597.298,38098.00,39642496.00
1999/07/28,09:41,1597.398,1597.398,1596.982,1596.982,41773.00,36778208.00
1999/07/28,09:42,1597.002,1597.002,1596.377,1596.517,52724.00,36738272.00
1999/07/28,09:43,1596.425,1596.425,1595.916,1595.978,34327.00,33205216.00
1999/07/28,09:44,1595.978,1595.978,1595.894,1595.956,40162.00,37306592.00
1999/07/28,09:45,1595.956,1596.199,1595.907,1596.199,43859.00,38015008.00
1999/07/28,09:46,1596.093,1596.485,1596.093,1596.440,46999.00,37276672.00
1999/07/28,09:47,1596.756,1596.756,1596.486,1596.513,42684.00,41274624.00
1999/07/28,09:48,1596.952,1597.197,1596.930,1597.197,40965.00,41922880.00
1999/07/28,09:49,1597.197,1597.222,1596.882,1597.222,52370.00,42963008.00
1999/07/28,09:50,1597.463,1597.799,1597.463,1597.799,52507.00,48054720.00
1999/07/28,09:51,1597.799,1598.361,1597.799,1598.361,46047.00,38205120.00
1999/07/28,09:52,1598.425,1599.033,1598.425,1598.914,54627.00,47285056.00
1999/07/28,09:53,1599.105,1599.559,1599.028,1599.559,45768.00,43564608.00
1999/07/28,09:54,1599.559,1599.795,1599.559,1599.795,40942.00,42980416.00
1999/07/28,09:55,1599.981,1600.472,1599.777,1600.472,51026.00,50503616.00
1999/07/28,09:56,1600.671,1601.289,1600.671,1601.289,54304.00,47007168.00
1999/07/28,09:57,1601.289,1601.389,1601.183,1601.389,45886.00,41702848.00
1999/07/28,09:58,1601.404,1601.726,1601.404,1601.726,44796.00,44872064.00
1999/07/28,09:59,1601.629,1602.051,1601.629,1602.051,48223.00,44554368.00
1999/07/28,10:00,1602.472,1602.666,1602.470,1602.666,36190.00,37746816.00
1999/07/28,10:01,1602.598,1602.856,1602.598,1602.856,37674.00,37642880.00
1999/07/28,10:02,1602.856,1602.919,1602.856,1602.888,48514.00,49662848.00
1999/07/28,10:03,1602.908,1603.160,1602.908,1603.072,47900.00,46841728.00
1999/07/28,10:04,1603.196,1603.196,1603.031,1603.031,37635.00,42950784.00
1999/07/28,10:05,1603.130,1603.283,1603.015,1603.015,35155.00,34769920.00
1999/07/28,10:06,1603.122,1603.137,1602.942,1602.942,34799.00,32661504.00
1999/07/28,10:07,1602.809,1602.942,1602.756,1602.942,52911.00,45118720.00
1999/07/28,10:08,1602.539,1602.539,1602.363,1602.363,36900.00,33731712.00
1999/07/28,10:09,1602.389,1602.389,1601.805,1601.805,35857.00,34358400.00
1999/07/28,10:10,1601.720,1601.720,1601.157,1601.157,43485.00,40026624.00
1999/07/28,10:11,1600.960,1601.056,1600.876,1601.037,27118.00,27706496.00
1999/07/28,10:12,1601.037,1601.037,1600.456,1600.456,36600.00,33534464.00
1999/07/28,10:13,1600.571,1600.571,1600.420,1600.420,33675.00,31034368.00
1999/07/28,10:14,1600.538,1600.919,1600.536,1600.919,60595.00,38019072.00
1999/07/28,10:15,1600.919,1601.179,1600.704,1601.179,35648.00,36893440.00
1999/07/28,10:16,1601.082,1601.666,1601.059,1601.666,43017.00,38591488.00
1999/07/28,10:17,1601.850,1602.627,1601.850,1602.627,47935.00,49486464.00
1999/07/28,10:18,1602.627,1603.129,1602.627,1603.129,36358.00,40433408.00
1999/07/28,10:19,1603.502,1604.038,1603.502,1604.038,41463.00,43164416.00
1999/07/28,10:20,1604.152,1604.645,1604.152,1604.645,60312.00,55927936.00
1999/07/28,10:21,1604.657,1605.183,1604.657,1605.183,36818.00,42216704.00
1999/07/28,10:22,1605.322,1605.801,1605.235,1605.801,49558.00,53454080.00
1999/07/28,10:23,1605.801,1605.822,1605.739,1605.739,44716.00,50173824.00
1999/07/28,10:24,1605.739,1605.987,1605.569,1605.987,42208.00,46785920.00
1999/07/28,10:25,1605.806,1605.864,1605.768,1605.864,36262.00,36077824.00
1999/07/28,10:26,1605.864,1605.864,1605.217,1605.217,39054.00,42637056.00
1999/07/28,10:27,1605.063,1605.063,1604.911,1604.911,57058.00,54596352.00
1999/07/28,10:28,1604.649,1604.886,1604.649,1604.789,44567.00,42067968.00
1999/07/28,10:29,1604.590,1604.609,1604.476,1604.476,47272.00,39793920.00
1999/07/28,10:30,1604.330,1604.533,1604.174,1604.437,34515.00,35786496.00
1999/07/28,10:31,1604.403,1604.611,1604.345,1604.345,46713.00,34572032.00
1999/07/28,10:32,1604.399,1604.712,1604.399,1604.463,33174.00,32914432.00
1999/07/28,10:33,1604.463,1604.838,1604.463,1604.709,41836.00,40260864.00
1999/07/28,10:34,1604.709,1605.308,1604.709,1605.308,36551.00,35527936.00
1999/07/28,10:35,1605.303,1605.406,1605.303,1605.333,42913.00,40284160.00
1999/07/28,10:36,1605.333,1605.614,1605.333,1605.593,30478.00,25864704.00
1999/07/28,10:37,1605.546,1605.776,1605.533,1605.776,37271.00,34523136.00
1999/07/28,10:38,1605.776,1605.776,1605.426,1605.426,41107.00,43182592.00
1999/07/28,10:39,1605.086,1605.316,1605.086,1605.096,39084.00,34337280.00
1999/07/28,10:40,1604.903,1604.903,1604.461,1604.513,36061.00,31529984.00
1999/07/28,10:41,1604.291,1604.291,1603.595,1603.595,37209.00,36468224.00
1999/07/28,10:42,1603.536,1603.536,1603.009,1603.009,40607.00,36546304.00
1999/07/28,10:43,1603.009,1603.009,1602.410,1602.410,38459.00,35794688.00
1999/07/28,10:44,1602.361,1602.361,1601.942,1601.942,27914.00,27549952.00
1999/07/28,10:45,1601.576,1601.576,1601.154,1601.154,32396.00,26202880.00
1999/07/28,10:46,1601.154,1601.336,1601.025,1601.109,30487.00,28038400.00
1999/07/28,10:47,1601.110,1601.110,1600.918,1600.989,32262.00,28473600.00
1999/07/28,10:48,1600.989,1601.223,1600.937,1601.223,25371.00,23805184.00
1999/07/28,10:49,1601.223,1601.326,1601.176,1601.326,30918.00,31266816.00
1999/07/28,10:50,1601.480,1601.572,1601.366,1601.572,27747.00,26433280.00
1999/07/28,10:51,1601.685,1602.080,1601.676,1602.080,44420.00,35428352.00
1999/07/28,10:52,1602.135,1602.708,1602.135,1602.708,23711.00,24431616.00
1999/07/28,10:53,1602.741,1602.741,1602.642,1602.659,33615.00,28621312.00
1999/07/28,10:54,1602.919,1603.226,1602.793,1603.226,35318.00,35124480.00
1999/07/28,10:55,1603.180,1603.222,1603.044,1603.222,30813.00,31648256.00
1999/07/28,10:56,1603.222,1603.222,1602.642,1602.642,28617.00,28132864.00
1999/07/28,10:57,1602.642,1602.861,1602.375,1602.375,33129.00,37509120.00
1999/07/28,10:58,1602.309,1602.309,1602.009,1602.009,26647.00,27322624.00
1999/07/28,10:59,1601.942,1601.942,1601.692,1601.692,32569.00,32978944.00
1999/07/28,11:00,1601.736,1601.736,1601.541,1601.541,24767.00,24962560.00
1999/07/28,11:01,1601.543,1601.883,1601.467,1601.883,37015.00,33565184.00
1999/07/28,11:02,1601.617,1601.617,1601.520,1601.593,21811.00,22379264.00
1999/07/28,11:03,1601.652,1601.795,1601.652,1601.697,22615.00,23356672.00
1999/07/28,11:04,1601.884,1602.064,1601.874,1602.064,33765.00,30621696.00
1999/07/28,11:05,1602.055,1602.202,1602.055,1602.202,25909.00,24726784.00
1999/07/28,11:06,1602.066,1602.236,1602.066,1602.147,30519.00,30082816.00
1999/07/28,11:07,1602.357,1602.369,1602.218,1602.369,22538.00,26300672.00
1999/07/28,11:08,1602.367,1602.367,1602.090,1602.090,36324.00,41573120.00
1999/07/28,11:09,1602.132,1602.394,1601.987,1602.212,31257.00,32862208.00
1999/07/28,11:10,1602.097,1602.097,1601.869,1601.950,26959.00,27117056.00
1999/07/28,11:11,1602.093,1602.100,1601.889,1601.889,28084.00,27743232.00
1999/07/28,11:12,1601.889,1602.244,1601.889,1602.044,26665.00,27931136.00
1999/07/28,11:13,1602.044,1602.044,1601.890,1601.890,30017.00,31421696.00
1999/07/28,11:14,1601.914,1601.914,1601.810,1601.810,27501.00,26407680.00
1999/07/28,11:15,1601.810,1601.810,1601.703,1601.783,26607.00,30595584.00
1999/07/28,11:16,1601.783,1601.984,1601.621,1601.984,33437.00,34575616.00
1999/07/28,11:17,1601.658,1601.910,1601.658,1601.910,22493.00,22611200.00
1999/07/28,11:18,1601.800,1601.851,1601.725,1601.726,25624.00,28092416.00
1999/07/28,11:19,1601.622,1601.774,1601.622,1601.636,38577.00,37192704.00
1999/07/28,11:20,1601.770,1602.012,1601.770,1601.867,27518.00,28538368.00
1999/07/28,11:21,1601.703,1601.920,1601.699,1601.920,24539.00,27111168.00
1999/07/28,11:22,1601.920,1601.920,1601.889,1601.889,31098.00,28021760.00
1999/07/28,11:23,1602.041,1602.157,1601.877,1601.877,28884.00,25585408.00
1999/07/28,11:24,1601.877,1602.096,1601.877,1602.096,26948.00,26598144.00
1999/07/28,11:25,1602.246,1602.741,1602.246,1602.741,28801.00,34361600.00
1999/07/28,11:26,1602.741,1602.755,1602.545,1602.692,35161.00,39772416.00
1999/07/28,11:27,1603.078,1603.088,1602.852,1603.019,39046.00,37987584.00
1999/07/28,11:28,1603.019,1603.436,1603.019,1603.202,63513.00,33487616.00
1999/07/28,11:29,1603.377,1603.910,1603.145,1603.759,36114.00,36909824.00
1999/07/28,11:30,1604.004,1604.653,1604.004,1604.653,48573.00,42859776.00
1999/07/28,13:01,1604.653,1605.204,1604.653,1605.204,41913.00,32169472.00
